"","type","ind","time","coefhat","tstat","iteration"
"20065","AO",150,150,-952.958240863137,-4.82966141078629,332
"20066","AO",150,150,-952.958240863137,-4.82966141078629,334
"20067","AO",150,150,-952.958240863137,-4.82966141078629,336
"20068","AO",150,150,-952.958240863137,-4.82966141078629,338
"20069","AO",150,150,-952.958240863137,-4.82966141078629,343
"20070","AO",150,150,-952.958240863137,-4.82966141078629,344
"20071","AO",150,150,-952.958240863137,-4.82966141078629,345
"20072","AO",150,150,-952.958240863137,-4.82966141078629,349
"20073","AO",150,150,-952.958240863137,-4.82966141078629,351
"20074","AO",150,150,-952.958240863137,-4.82966141078629,354
"20075","AO",150,150,-952.958240863137,-4.82966141078629,355
"20076","AO",150,150,-952.958240863137,-4.82966141078629,356
"20077","AO",150,150,-952.958240863137,-4.82966141078629,357
"20078","AO",150,150,-952.958240863137,-4.82966141078629,358
"20079","AO",150,150,-952.958240863137,-4.82966141078629,359
"20080","AO",150,150,-952.958240863137,-4.82966141078629,364
"20081","AO",150,150,-952.958240863137,-4.82966141078629,366
"20082","AO",150,150,-952.958240863137,-4.82966141078629,367
"20083","AO",150,150,-952.958240863137,-4.82966141078629,368
"20084","AO",150,150,-952.958240863137,-4.82966141078629,370
"20085","AO",150,150,-952.958240863137,-4.82966141078629,372
"20086","AO",150,150,-952.958240863137,-4.82966141078629,373
"20087","AO",150,150,-952.958240863137,-4.82966141078629,374
"20088","AO",150,150,-952.958240863137,-4.82966141078629,377
"20089","AO",150,150,-952.958240863137,-4.82966141078629,378
"20090","AO",150,150,-952.958240863137,-4.82966141078629,381
"20091","AO",150,150,-952.958240863137,-4.82966141078629,382
"20092","AO",150,150,-952.958240863137,-4.82966141078629,384
"20093","AO",150,150,-952.958240863137,-4.82966141078629,386
"20094","AO",150,150,-952.958240863137,-4.82966141078629,387
"20095","AO",150,150,-952.958240863137,-4.82966141078629,391
"20096","AO",150,150,-952.958240863137,-4.82966141078629,393
"20097","AO",150,150,-952.958240863137,-4.82966141078629,394
"20098","AO",150,150,-952.958240863137,-4.82966141078629,395
"20099","AO",150,150,-952.958240863137,-4.82966141078629,399
"20100","AO",150,150,-952.958240863137,-4.82966141078629,401
"20101","AO",150,150,-952.958240863137,-4.82966141078629,402
"20102","AO",150,150,-952.958240863137,-4.82966141078629,403
"20103","AO",150,150,-952.958240863137,-4.82966141078629,404
"20104","AO",150,150,-952.958240863137,-4.82966141078629,405
"20105","AO",150,150,-952.958240863137,-4.82966141078629,406
"20106","AO",150,150,-952.958240863137,-4.82966141078629,414
"20107","AO",150,150,-952.958240863137,-4.82966141078629,417
"20108","AO",150,150,-952.958240863137,-4.82966141078629,421
"20109","AO",150,150,-952.958240863137,-4.82966141078629,422
"20110","AO",150,150,-952.958240863137,-4.82966141078629,430
"20111","AO",150,150,-952.958240863137,-4.82966141078629,431
"20112","AO",150,150,-952.958240863137,-4.82966141078629,432
"20113","AO",150,150,-952.958240863137,-4.82966141078629,433
"20114","AO",150,150,-952.958240863137,-4.82966141078629,434
"20115","AO",150,150,-952.958240863137,-4.82966141078629,436
"20116","AO",150,150,-952.958240863137,-4.82966141078629,439
"20117","AO",150,150,-952.958240863137,-4.82966141078629,440
"20118","AO",150,150,-952.958240863137,-4.82966141078629,444
"20119","AO",150,150,-952.958240863137,-4.82966141078629,446
"20120","AO",150,150,-952.958240863137,-4.82966141078629,447
"20121","AO",150,150,-952.958240863137,-4.82966141078629,449
"20122","AO",150,150,-952.958240863137,-4.82966141078629,450
"20123","AO",150,150,-952.958240863137,-4.82966141078629,451
"20124","AO",150,150,-952.958240863137,-4.82966141078629,453
"20125","AO",150,150,-952.958240863137,-4.82966141078629,454
"20126","AO",150,150,-952.958240863137,-4.82966141078629,459
"20127","AO",150,150,-952.958240863137,-4.82966141078629,460
"20128","AO",150,150,-952.958240863137,-4.82966141078629,467
"20129","AO",150,150,-952.958240863137,-4.82966141078629,468
"20130","AO",150,150,-952.958240863137,-4.82966141078629,471
"20131","AO",150,150,-952.958240863137,-4.82966141078629,474
"20132","AO",150,150,-952.958240863137,-4.82966141078629,475
"20133","AO",150,150,-952.958240863137,-4.82966141078629,476
"20134","AO",150,150,-952.958240863137,-4.82966141078629,478
"20135","AO",150,150,-952.958240863137,-4.82966141078629,479
"20136","AO",150,150,-952.958240863137,-4.82966141078629,481
"20137","AO",150,150,-952.958240863137,-4.82966141078629,483
"20138","AO",150,150,-952.958240863137,-4.82966141078629,484
"20139","AO",150,150,-952.958240863137,-4.82966141078629,485
"20140","AO",150,150,-952.958240863137,-4.82966141078629,486
"20141","AO",150,150,-952.958240863137,-4.82966141078629,487
"20142","AO",150,150,-952.958240863137,-4.82966141078629,488
"20143","AO",150,150,-952.958240863137,-4.82966141078629,490
"20144","AO",150,150,-952.958240863137,-4.82966141078629,496
"20145","AO",150,150,-952.958240863137,-4.82966141078629,497
"20146","AO",150,150,-952.958240863137,-4.82966141078629,504
"20147","AO",150,150,-952.958240863137,-4.82966141078629,505
"20148","AO",150,150,-952.958240863137,-4.82966141078629,508
"20149","AO",150,150,-952.958240863137,-4.82966141078629,511
"20150","AO",150,150,-952.958240863137,-4.82966141078629,515
"20151","AO",150,150,-952.958240863137,-4.82966141078629,520
"20152","AO",150,150,-952.958240863137,-4.82966141078629,524
"20153","AO",150,150,-952.958240863137,-4.82966141078629,525
"20154","AO",150,150,-952.958240863137,-4.82966141078629,527
"20155","AO",150,150,-952.958240863137,-4.82966141078629,528
"20156","AO",150,150,-952.958240863137,-4.82966141078629,529
"20157","AO",150,150,-952.958240863137,-4.82966141078629,530
"20158","AO",150,150,-952.958240863137,-4.82966141078629,531
"20159","AO",150,150,-952.958240863137,-4.82966141078629,534
"20160","AO",150,150,-952.958240863137,-4.82966141078629,536
"20161","AO",150,150,-952.958240863137,-4.82966141078629,537
"20162","AO",150,150,-952.958240863137,-4.82966141078629,539
"20163","AO",150,150,-952.958240863137,-4.82966141078629,542
"20164","AO",150,150,-952.958240863137,-4.82966141078629,543
"20165","AO",150,150,-952.958240863137,-4.82966141078629,544
"20166","AO",150,150,-952.958240863137,-4.82966141078629,545
"20167","AO",150,150,-952.958240863137,-4.82966141078629,547
"20168","AO",150,150,-952.958240863137,-4.82966141078629,550
"20169","AO",150,150,-952.958240863137,-4.82966141078629,553
"20170","AO",150,150,-952.958240863137,-4.82966141078629,556
"20171","AO",150,150,-952.958240863137,-4.82966141078629,557
"20172","AO",150,150,-952.958240863137,-4.82966141078629,560
"20173","AO",150,150,-952.958240863137,-4.82966141078629,565
"20174","AO",150,150,-952.958240863137,-4.82966141078629,568
"20175","AO",150,150,-952.958240863137,-4.82966141078629,569
"20176","AO",150,150,-952.958240863137,-4.82966141078629,570
"20177","AO",150,150,-952.958240863137,-4.82966141078629,571
"20178","AO",150,150,-952.958240863137,-4.82966141078629,572
"20179","AO",150,150,-952.958240863137,-4.82966141078629,575
"20180","AO",150,150,-952.958240863137,-4.82966141078629,576
"20181","AO",150,150,-952.958240863137,-4.82966141078629,577
"20182","AO",150,150,-952.958240863137,-4.82966141078629,578
"20183","AO",150,150,-952.958240863137,-4.82966141078629,581
"20184","AO",150,150,-952.958240863137,-4.82966141078629,582
"20185","AO",150,150,-952.958240863137,-4.82966141078629,584
"20186","AO",150,150,-952.958240863137,-4.82966141078629,588
"20187","AO",150,150,-952.958240863137,-4.82966141078629,589
"20188","AO",150,150,-952.958240863137,-4.82966141078629,590
"20189","AO",150,150,-952.958240863137,-4.82966141078629,593
"20190","AO",150,150,-952.958240863137,-4.82966141078629,594
"20191","AO",150,150,-952.958240863137,-4.82966141078629,597
"20192","AO",150,150,-952.958240863137,-4.82966141078629,602
"20193","AO",150,150,-952.958240863137,-4.82966141078629,603
"20194","AO",150,150,-952.958240863137,-4.82966141078629,604
"20195","AO",150,150,-952.958240863137,-4.82966141078629,605
"20196","AO",150,150,-952.958240863137,-4.82966141078629,608
"20197","AO",150,150,-952.958240863137,-4.82966141078629,612
"20198","AO",150,150,-952.958240863137,-4.82966141078629,613
"20199","AO",150,150,-952.958240863137,-4.82966141078629,614
"20200","AO",150,150,-952.958240863137,-4.82966141078629,618
"20201","AO",150,150,-952.958240863137,-4.82966141078629,619
"20202","AO",150,150,-952.958240863137,-4.82966141078629,622
"20203","AO",150,150,-952.958240863137,-4.82966141078629,627
"20204","AO",150,150,-952.958240863137,-4.82966141078629,632
"20205","AO",150,150,-952.958240863137,-4.82966141078629,633
"20206","AO",150,150,-952.958240863137,-4.82966141078629,634
"20207","AO",150,150,-952.958240863137,-4.82966141078629,635
"20208","AO",150,150,-952.958240863137,-4.82966141078629,637
"20209","AO",150,150,-952.958240863137,-4.82966141078629,639
"20210","AO",150,150,-952.958240863137,-4.82966141078629,640
"20211","AO",150,150,-952.958240863137,-4.82966141078629,641
"20212","AO",150,150,-952.958240863137,-4.82966141078629,644
"20213","AO",150,150,-952.958240863137,-4.82966141078629,647
"20214","AO",150,150,-952.958240863137,-4.82966141078629,648
"20215","AO",150,150,-952.958240863137,-4.82966141078629,649
"20216","AO",150,150,-952.958240863137,-4.82966141078629,650
"20217","AO",150,150,-952.958240863137,-4.82966141078629,652
"20218","AO",150,150,-952.958240863137,-4.82966141078629,654
"20219","AO",150,150,-952.958240863137,-4.82966141078629,659
"20220","AO",150,150,-952.958240863137,-4.82966141078629,660
"20221","AO",150,150,-952.958240863137,-4.82966141078629,664
"20222","AO",150,150,-952.958240863137,-4.82966141078629,665
"20223","AO",150,150,-952.958240863137,-4.82966141078629,667
"20224","AO",150,150,-952.958240863137,-4.82966141078629,668
"20225","AO",150,150,-952.958240863137,-4.82966141078629,669
"20226","AO",150,150,-952.958240863137,-4.82966141078629,670
"20227","AO",150,150,-952.958240863137,-4.82966141078629,671
"20228","AO",150,150,-952.958240863137,-4.82966141078629,673
"20229","AO",150,150,-952.958240863137,-4.82966141078629,679
"20230","AO",150,150,-952.958240863137,-4.82966141078629,680
"20231","AO",150,150,-952.958240863137,-4.82966141078629,682
"20232","AO",150,150,-952.958240863137,-4.82966141078629,684
"20233","AO",150,150,-952.958240863137,-4.82966141078629,685
"20234","AO",150,150,-952.958240863137,-4.82966141078629,686
"20235","AO",150,150,-952.958240863137,-4.82966141078629,689
"20236","AO",150,150,-952.958240863137,-4.82966141078629,691
"20237","AO",150,150,-952.958240863137,-4.82966141078629,692
"20238","AO",150,150,-952.958240863137,-4.82966141078629,697
"20239","AO",150,150,-952.958240863137,-4.82966141078629,698
"20240","AO",150,150,-952.958240863137,-4.82966141078629,701
"20241","AO",150,150,-952.958240863137,-4.82966141078629,703
"20242","AO",150,150,-952.958240863137,-4.82966141078629,705
"20243","AO",150,150,-952.958240863137,-4.82966141078629,707
"20244","AO",150,150,-952.958240863137,-4.82966141078629,708
"20245","AO",150,150,-952.958240863137,-4.82966141078629,709
"20246","AO",150,150,-952.958240863137,-4.82966141078629,714
"20247","AO",150,150,-952.958240863137,-4.82966141078629,716
"20248","AO",150,150,-952.958240863137,-4.82966141078629,717
"20249","AO",150,150,-952.958240863137,-4.82966141078629,718
"20250","AO",150,150,-952.958240863137,-4.82966141078629,720
"20251","AO",150,150,-952.958240863137,-4.82966141078629,723
"20252","AO",150,150,-952.958240863137,-4.82966141078629,725
"20253","AO",150,150,-952.958240863137,-4.82966141078629,728
"20254","AO",150,150,-952.958240863137,-4.82966141078629,730
"20255","AO",150,150,-952.958240863137,-4.82966141078629,734
"20256","AO",150,150,-952.958240863137,-4.82966141078629,738
"20257","AO",150,150,-952.958240863137,-4.82966141078629,739
"20258","AO",150,150,-952.958240863137,-4.82966141078629,740
"20259","AO",150,150,-952.958240863137,-4.82966141078629,742
"20260","AO",150,150,-952.958240863137,-4.82966141078629,743
"20261","AO",150,150,-952.958240863137,-4.82966141078629,744
"20262","AO",150,150,-952.958240863137,-4.82966141078629,745
"20263","AO",150,150,-952.958240863137,-4.82966141078629,747
"20264","AO",150,150,-952.958240863137,-4.82966141078629,748
"20265","AO",150,150,-952.958240863137,-4.82966141078629,750
"20266","AO",150,150,-952.958240863137,-4.82966141078629,752
"20267","AO",150,150,-952.958240863137,-4.82966141078629,754
"20268","AO",150,150,-952.958240863137,-4.82966141078629,755
"20269","AO",150,150,-952.958240863137,-4.82966141078629,757
"20270","AO",150,150,-952.958240863137,-4.82966141078629,759
"20271","AO",150,150,-952.958240863137,-4.82966141078629,761
"20272","AO",150,150,-952.958240863137,-4.82966141078629,762
"20273","AO",150,150,-952.958240863137,-4.82966141078629,767
"20274","AO",150,150,-952.958240863137,-4.82966141078629,768
"20275","AO",150,150,-952.958240863137,-4.82966141078629,769
"20276","AO",150,150,-952.958240863137,-4.82966141078629,773
"20277","AO",150,150,-952.958240863137,-4.82966141078629,781
"20278","AO",150,150,-952.958240863137,-4.82966141078629,783
"20279","AO",150,150,-952.958240863137,-4.82966141078629,786
"20280","AO",150,150,-952.958240863137,-4.82966141078629,790
"20281","AO",150,150,-952.958240863137,-4.82966141078629,791
"20282","AO",150,150,-952.958240863137,-4.82966141078629,793
"20283","AO",150,150,-952.958240863137,-4.82966141078629,794
"20284","AO",150,150,-952.958240863137,-4.82966141078629,795
"20285","AO",150,150,-952.958240863137,-4.82966141078629,798
"20286","AO",150,150,-952.958240863137,-4.82966141078629,803
"20287","AO",150,150,-952.958240863137,-4.82966141078629,805
"20288","AO",150,150,-952.958240863137,-4.82966141078629,806
"20289","AO",150,150,-952.958240863137,-4.82966141078629,807
"20290","AO",150,150,-952.958240863137,-4.82966141078629,810
"20291","AO",150,150,-952.958240863137,-4.82966141078629,812
"20292","AO",150,150,-952.958240863137,-4.82966141078629,813
"20293","AO",150,150,-952.958240863137,-4.82966141078629,814
"20294","AO",150,150,-952.958240863137,-4.82966141078629,815
"20295","AO",150,150,-952.958240863137,-4.82966141078629,817
"20296","AO",150,150,-952.958240863137,-4.82966141078629,818
"20297","AO",150,150,-952.958240863137,-4.82966141078629,819
"20298","AO",150,150,-952.958240863137,-4.82966141078629,820
"20299","AO",150,150,-952.958240863137,-4.82966141078629,821
"20300","AO",150,150,-952.958240863137,-4.82966141078629,822
"20301","AO",150,150,-952.958240863137,-4.82966141078629,823
"20302","AO",150,150,-952.958240863137,-4.82966141078629,828
"20303","AO",150,150,-952.958240863137,-4.82966141078629,829
"20304","AO",150,150,-952.958240863137,-4.82966141078629,831
"20305","AO",150,150,-952.958240863137,-4.82966141078629,832
"20306","AO",150,150,-952.958240863137,-4.82966141078629,834
"20307","AO",150,150,-952.958240863137,-4.82966141078629,835
"20308","AO",150,150,-952.958240863137,-4.82966141078629,838
"20309","AO",150,150,-952.958240863137,-4.82966141078629,839
"20310","AO",150,150,-952.958240863137,-4.82966141078629,840
"20311","AO",150,150,-952.958240863137,-4.82966141078629,841
"20312","AO",150,150,-952.958240863137,-4.82966141078629,842
"20313","AO",150,150,-952.958240863137,-4.82966141078629,843
"20314","AO",150,150,-952.958240863137,-4.82966141078629,844
"20315","AO",150,150,-952.958240863137,-4.82966141078629,846
"20316","AO",150,150,-952.958240863137,-4.82966141078629,847
"20317","AO",150,150,-952.958240863137,-4.82966141078629,850
"20318","AO",150,150,-952.958240863137,-4.82966141078629,851
"20319","AO",150,150,-952.958240863137,-4.82966141078629,853
"20320","AO",150,150,-952.958240863137,-4.82966141078629,854
"20321","AO",150,150,-952.958240863137,-4.82966141078629,855
"20322","AO",150,150,-952.958240863137,-4.82966141078629,857
"20323","AO",150,150,-952.958240863137,-4.82966141078629,863
"20324","AO",150,150,-952.958240863137,-4.82966141078629,865
"20325","AO",150,150,-952.958240863137,-4.82966141078629,867
"20326","AO",150,150,-952.958240863137,-4.82966141078629,868
"20327","AO",150,150,-952.958240863137,-4.82966141078629,869
"20328","AO",150,150,-952.958240863137,-4.82966141078629,871
"20329","AO",150,150,-952.958240863137,-4.82966141078629,872
"20330","AO",150,150,-952.958240863137,-4.82966141078629,874
"20331","AO",150,150,-952.958240863137,-4.82966141078629,875
"20332","AO",150,150,-952.958240863137,-4.82966141078629,877
"20333","AO",150,150,-952.958240863137,-4.82966141078629,878
"20334","AO",150,150,-952.958240863137,-4.82966141078629,880
"20335","AO",150,150,-952.958240863137,-4.82966141078629,881
"20336","AO",150,150,-952.958240863137,-4.82966141078629,882
"20337","AO",150,150,-952.958240863137,-4.82966141078629,887
"20338","AO",150,150,-952.958240863137,-4.82966141078629,889
"20339","AO",150,150,-952.958240863137,-4.82966141078629,892
"20340","AO",150,150,-952.958240863137,-4.82966141078629,896
"20341","AO",150,150,-952.958240863137,-4.82966141078629,897
"20342","AO",150,150,-952.958240863137,-4.82966141078629,899
"20343","AO",150,150,-952.958240863137,-4.82966141078629,903
"20344","AO",150,150,-952.958240863137,-4.82966141078629,906
"20345","AO",150,150,-952.958240863137,-4.82966141078629,907
"20346","AO",150,150,-952.958240863137,-4.82966141078629,908
"20347","AO",150,150,-952.958240863137,-4.82966141078629,909
"20348","AO",150,150,-952.958240863137,-4.82966141078629,912
"20349","AO",150,150,-952.958240863137,-4.82966141078629,917
"20350","AO",150,150,-952.958240863137,-4.82966141078629,918
"20351","AO",150,150,-952.958240863137,-4.82966141078629,923
"20352","AO",150,150,-952.958240863137,-4.82966141078629,925
"20353","AO",150,150,-952.958240863137,-4.82966141078629,926
"20354","AO",150,150,-952.958240863137,-4.82966141078629,932
"20355","AO",150,150,-952.958240863137,-4.82966141078629,933
"20356","AO",150,150,-952.958240863137,-4.82966141078629,934
"20357","AO",150,150,-952.958240863137,-4.82966141078629,935
"20358","AO",150,150,-952.958240863137,-4.82966141078629,945
"20359","AO",150,150,-952.958240863137,-4.82966141078629,946
"20360","AO",150,150,-952.958240863137,-4.82966141078629,950
"20361","AO",150,150,-952.958240863137,-4.82966141078629,951
"20362","AO",150,150,-952.958240863137,-4.82966141078629,952
"20363","AO",150,150,-952.958240863137,-4.82966141078629,953
"20364","AO",150,150,-952.958240863137,-4.82966141078629,954
"20365","AO",150,150,-952.958240863137,-4.82966141078629,955
"20366","AO",150,150,-952.958240863137,-4.82966141078629,958
"20367","AO",150,150,-952.958240863137,-4.82966141078629,959
"20368","AO",150,150,-952.958240863137,-4.82966141078629,963
"20369","AO",150,150,-952.958240863137,-4.82966141078629,964
"20370","AO",150,150,-952.958240863137,-4.82966141078629,965
"20371","AO",150,150,-952.958240863137,-4.82966141078629,966
"20372","AO",150,150,-952.958240863137,-4.82966141078629,972
"20373","AO",150,150,-952.958240863137,-4.82966141078629,973
"20374","AO",150,150,-952.958240863137,-4.82966141078629,975
"20375","AO",150,150,-952.958240863137,-4.82966141078629,976
"20376","AO",150,150,-952.958240863137,-4.82966141078629,977
"20377","AO",150,150,-952.958240863137,-4.82966141078629,978
"20378","AO",150,150,-952.958240863137,-4.82966141078629,979
"20379","AO",150,150,-952.958240863137,-4.82966141078629,985
"20380","AO",150,150,-952.958240863137,-4.82966141078629,987
"20381","AO",150,150,-952.958240863137,-4.82966141078629,990
"20382","AO",150,150,-952.958240863137,-4.82966141078629,992
"20383","AO",150,150,-952.958240863137,-4.82966141078629,995
"20384","AO",150,150,-952.958240863137,-4.82966141078629,996
"20385","AO",150,150,-952.958240863137,-4.82966141078629,999
"20386","AO",150,150,-952.958240863137,-4.82966141078629,1000
"20387","AO",150,150,288.87434711927,4.98800740332057,2
"20388","AO",150,150,288.87434711927,4.98800740332057,3
"20389","AO",150,150,288.87434711927,4.98800740332057,7
"20390","AO",150,150,288.87434711927,4.98800740332057,8
"20391","AO",150,150,288.87434711927,4.98800740332057,12
"20392","AO",150,150,288.87434711927,4.98800740332057,13
"20393","AO",150,150,288.87434711927,4.98800740332057,19
"20394","AO",150,150,288.87434711927,4.98800740332057,21
"20395","AO",150,150,288.87434711927,4.98800740332057,23
"20396","AO",150,150,288.87434711927,4.98800740332057,24
"20397","AO",150,150,288.87434711927,4.98800740332057,25
"20398","AO",150,150,288.87434711927,4.98800740332057,27
"20399","AO",150,150,288.87434711927,4.98800740332057,28
"20400","AO",150,150,288.87434711927,4.98800740332057,30
"20401","AO",150,150,288.87434711927,4.98800740332057,31
"20402","AO",150,150,288.87434711927,4.98800740332057,32
"20403","AO",150,150,288.87434711927,4.98800740332057,33
"20404","AO",150,150,288.87434711927,4.98800740332057,36
"20405","AO",150,150,288.87434711927,4.98800740332057,38
"20406","AO",150,150,288.87434711927,4.98800740332057,40
"20407","AO",150,150,288.87434711927,4.98800740332057,41
"20408","AO",150,150,288.87434711927,4.98800740332057,42
"20409","AO",150,150,288.87434711927,4.98800740332057,44
"20410","AO",150,150,288.87434711927,4.98800740332057,47
"20411","AO",150,150,288.87434711927,4.98800740332057,48
"20412","AO",150,150,288.87434711927,4.98800740332057,49
"20413","AO",150,150,288.87434711927,4.98800740332057,51
"20414","AO",150,150,288.87434711927,4.98800740332057,55
"20415","AO",150,150,288.87434711927,4.98800740332057,56
"20416","AO",150,150,288.87434711927,4.98800740332057,59
"20417","AO",150,150,288.87434711927,4.98800740332057,60
"20418","AO",150,150,288.87434711927,4.98800740332057,61
"20419","AO",150,150,288.87434711927,4.98800740332057,62
"20420","AO",150,150,288.87434711927,4.98800740332057,63
"20421","AO",150,150,288.87434711927,4.98800740332057,64
"20422","AO",150,150,288.87434711927,4.98800740332057,69
"20423","AO",150,150,288.87434711927,4.98800740332057,71
"20424","AO",150,150,288.87434711927,4.98800740332057,72
"20425","AO",150,150,288.87434711927,4.98800740332057,73
"20426","AO",150,150,288.87434711927,4.98800740332057,74
"20427","AO",150,150,288.87434711927,4.98800740332057,75
"20428","AO",150,150,288.87434711927,4.98800740332057,78
"20429","AO",150,150,288.87434711927,4.98800740332057,79
"20430","AO",150,150,288.87434711927,4.98800740332057,80
"20431","AO",150,150,288.87434711927,4.98800740332057,82
"20432","AO",150,150,288.87434711927,4.98800740332057,85
"20433","AO",150,150,288.87434711927,4.98800740332057,86
"20434","AO",150,150,288.87434711927,4.98800740332057,88
"20435","AO",150,150,288.87434711927,4.98800740332057,91
"20436","AO",150,150,288.87434711927,4.98800740332057,94
"20437","AO",150,150,288.87434711927,4.98800740332057,96
"20438","AO",150,150,288.87434711927,4.98800740332057,99
"20439","AO",150,150,288.87434711927,4.98800740332057,100
"20440","AO",150,150,288.87434711927,4.98800740332057,102
"20441","AO",150,150,288.87434711927,4.98800740332057,105
"20442","AO",150,150,288.87434711927,4.98800740332057,108
"20443","AO",150,150,288.87434711927,4.98800740332057,110
"20444","AO",150,150,288.87434711927,4.98800740332057,111
"20445","AO",150,150,288.87434711927,4.98800740332057,112
"20446","AO",150,150,288.87434711927,4.98800740332057,114
"20447","AO",150,150,288.87434711927,4.98800740332057,119
"20448","AO",150,150,288.87434711927,4.98800740332057,121
"20449","AO",150,150,288.87434711927,4.98800740332057,122
"20450","AO",150,150,288.87434711927,4.98800740332057,125
"20451","AO",150,150,288.87434711927,4.98800740332057,127
"20452","AO",150,150,288.87434711927,4.98800740332057,128
"20453","AO",150,150,288.87434711927,4.98800740332057,130
"20454","AO",150,150,288.87434711927,4.98800740332057,133
"20455","AO",150,150,288.87434711927,4.98800740332057,134
"20456","AO",150,150,288.87434711927,4.98800740332057,138
"20457","AO",150,150,288.87434711927,4.98800740332057,141
"20458","AO",150,150,288.87434711927,4.98800740332057,142
"20459","AO",150,150,288.87434711927,4.98800740332057,144
"20460","AO",150,150,288.87434711927,4.98800740332057,146
"20461","AO",150,150,288.87434711927,4.98800740332057,148
"20462","AO",150,150,288.87434711927,4.98800740332057,153
"20463","AO",150,150,288.87434711927,4.98800740332057,154
"20464","AO",150,150,288.87434711927,4.98800740332057,157
"20465","AO",150,150,288.87434711927,4.98800740332057,160
"20466","AO",150,150,288.87434711927,4.98800740332057,161
"20467","AO",150,150,288.87434711927,4.98800740332057,163
"20468","AO",150,150,288.87434711927,4.98800740332057,164
"20469","AO",150,150,288.87434711927,4.98800740332057,167
"20470","AO",150,150,288.87434711927,4.98800740332057,168
"20471","AO",150,150,288.87434711927,4.98800740332057,169
"20472","AO",150,150,288.87434711927,4.98800740332057,172
"20473","AO",150,150,288.87434711927,4.98800740332057,174
"20474","AO",150,150,288.87434711927,4.98800740332057,180
"20475","AO",150,150,288.87434711927,4.98800740332057,182
"20476","AO",150,150,288.87434711927,4.98800740332057,185
"20477","AO",150,150,288.87434711927,4.98800740332057,187
"20478","AO",150,150,288.87434711927,4.98800740332057,189
"20479","AO",150,150,288.87434711927,4.98800740332057,190
"20480","AO",150,150,288.87434711927,4.98800740332057,191
"20481","AO",150,150,288.87434711927,4.98800740332057,192
"20482","AO",150,150,288.87434711927,4.98800740332057,193
"20483","AO",150,150,288.87434711927,4.98800740332057,196
"20484","AO",150,150,288.87434711927,4.98800740332057,198
"20485","AO",150,150,288.87434711927,4.98800740332057,199
"20486","AO",150,150,288.87434711927,4.98800740332057,200
"20487","AO",150,150,288.87434711927,4.98800740332057,205
"20488","AO",150,150,288.87434711927,4.98800740332057,206
"20489","AO",150,150,288.87434711927,4.98800740332057,207
"20490","AO",150,150,288.87434711927,4.98800740332057,208
"20491","AO",150,150,288.87434711927,4.98800740332057,209
"20492","AO",150,150,288.87434711927,4.98800740332057,211
"20493","AO",150,150,288.87434711927,4.98800740332057,212
"20494","AO",150,150,288.87434711927,4.98800740332057,218
"20495","AO",150,150,288.87434711927,4.98800740332057,219
"20496","AO",150,150,288.87434711927,4.98800740332057,220
"20497","AO",150,150,288.87434711927,4.98800740332057,221
"20498","AO",150,150,288.87434711927,4.98800740332057,224
"20499","AO",150,150,288.87434711927,4.98800740332057,226
"20500","AO",150,150,288.87434711927,4.98800740332057,227
"20501","AO",150,150,288.87434711927,4.98800740332057,230
"20502","AO",150,150,288.87434711927,4.98800740332057,231
"20503","AO",150,150,288.87434711927,4.98800740332057,233
"20504","AO",150,150,288.87434711927,4.98800740332057,234
"20505","AO",150,150,288.87434711927,4.98800740332057,235
"20506","AO",150,150,288.87434711927,4.98800740332057,236
"20507","AO",150,150,288.87434711927,4.98800740332057,238
"20508","AO",150,150,288.87434711927,4.98800740332057,239
"20509","AO",150,150,288.87434711927,4.98800740332057,240
"20510","AO",150,150,288.87434711927,4.98800740332057,243
"20511","AO",150,150,288.87434711927,4.98800740332057,245
"20512","AO",150,150,288.87434711927,4.98800740332057,247
"20513","AO",150,150,288.87434711927,4.98800740332057,248
"20514","AO",150,150,288.87434711927,4.98800740332057,250
"20515","AO",150,150,288.87434711927,4.98800740332057,252
"20516","AO",150,150,288.87434711927,4.98800740332057,256
"20517","AO",150,150,288.87434711927,4.98800740332057,257
"20518","AO",150,150,288.87434711927,4.98800740332057,258
"20519","AO",150,150,288.87434711927,4.98800740332057,261
"20520","AO",150,150,288.87434711927,4.98800740332057,262
"20521","AO",150,150,288.87434711927,4.98800740332057,263
"20522","AO",150,150,288.87434711927,4.98800740332057,264
"20523","AO",150,150,288.87434711927,4.98800740332057,265
"20524","AO",150,150,288.87434711927,4.98800740332057,266
"20525","AO",150,150,288.87434711927,4.98800740332057,267
"20526","AO",150,150,288.87434711927,4.98800740332057,268
"20527","AO",150,150,288.87434711927,4.98800740332057,269
"20528","AO",150,150,288.87434711927,4.98800740332057,271
"20529","AO",150,150,288.87434711927,4.98800740332057,275
"20530","AO",150,150,288.87434711927,4.98800740332057,276
"20531","AO",150,150,288.87434711927,4.98800740332057,279
"20532","AO",150,150,288.87434711927,4.98800740332057,281
"20533","AO",150,150,288.87434711927,4.98800740332057,282
"20534","AO",150,150,288.87434711927,4.98800740332057,283
"20535","AO",150,150,288.87434711927,4.98800740332057,284
"20536","AO",150,150,288.87434711927,4.98800740332057,285
"20537","AO",150,150,288.87434711927,4.98800740332057,287
"20538","AO",150,150,288.87434711927,4.98800740332057,288
"20539","AO",150,150,288.87434711927,4.98800740332057,290
"20540","AO",150,150,288.87434711927,4.98800740332057,291
